Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
1,2015,17,200,139,21,0,5,16639,15,1,97,21500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2,2015,17,200,139,21,0,5,9393,15,0,97,21500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3,2014,2,4,41,22,0,4.5,1331,7,1,62,30000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2015,32,183,208,22,0,4.1,14282,15,1,217,27750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2014,2,13,60,22,0,4.3,2641,7,1,62,67000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2015,25,26,21,22,0,1,5554,7,1,58,10900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2014,2,140,68,22,0,3.4,14943,1,1,202,65000,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8,2014,5,60,13,22,0,2,28617,1,1,58,9800,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2014,1,17,17,22,0,4.2,9557,15,1,14,32250,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2014,5,44,132,3,0,3,4809,12,1,45,17500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,2014,1,19,32,22,0,4.8,14414,1,1,46,49750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,2015,17,157,139,22,0,4.8,2034,12,10,99,17700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,2015,10,96,177,22,0,2,5559,15,0,58,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
14,2015,17,200,139,21,0,5,14634,13,1,97,21500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
16,2015,25,26,21,22,0,2,11398,1,1,58,14100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
18,2014,1,167,17,21,0,4.9,7983,15,1,15,40000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
19,2014,5,44,129,4,0,1.7,13441,1,1,221,17000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
20,2014,2,12,60,3,0,3.4,8819,1,1,202,67200,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
21,2015,5,118,136,22,0,1.9,14538,13,1,58,7200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
